evolvingstuff/LongShortTermMemory,NA,NA,NA,29,17,2012-04-24 07:20:13 UTC,2013-05-04 16:36:08 UTC,F,F,F,F,F,F,F,T,F,F,F,F,19,19,0,NA,NA,NA
ewestfal/rice-svn2git-test,F,1,Maven,0,6,2014-07-19 18:36:53 UTC,2016-03-08 23:43:22 UTC,T,F,F,F,T,F,F,T,T,F,F,F,15810,15827,17,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
excelsior-oss/xds-ide,NA,NA,NA,23,9,2016-06-21 11:44:52 UTC,2016-07-29 06:18:33 UTC,T,F,F,F,F,F,F,T,F,F,F,F,3140,3140,0,NA,NA,NA
experimentalqa/MP4ScreenRecorder,F,1,Maven,1,1,2017-11-05 19:53:27 UTC,2017-11-05 20:05:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,376,375,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
exxcellent/wings3,F,1,Ant,0,1,2013-09-12 11:54:04 UTC,2013-09-12 12:07:28 UTC,T,F,F,F,F,F,F,T,F,F,F,F,2182,2193,11,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
fabioz/startexplorer,NA,NA,NA,135,52,2012-02-24 21:34:39 UTC,2020-06-04 16:22:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,211,211,0,NA,NA,NA
fangkaijin/SuperMarket,NA,NA,NA,2,5,2013-08-14 13:28:16 UTC,2013-08-25 10:32:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,169,169,0,NA,NA,NA
fanyingming/JingDongDataMining,NA,NA,NA,5,9,2015-06-05 13:09:41 UTC,2015-06-05 14:42:31 UTC,F,F,F,F,F,F,F,T,F,F,F,F,100,100,0,NA,NA,NA
farescom/TTSClient,NA,NA,NA,0,1,2014-04-09 18:55:45 UTC,2017-06-29 12:36:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,64,64,0,NA,NA,NA
fecloud/weixin,F,1,Maven,0,1,2014-02-24 11:15:02 UTC,2014-02-24 14:29:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,36,33,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
felipevfa/metrix-tec2,F,1,Maven,0,1,2017-11-20 14:36:10 UTC,2017-12-23 18:19:02 UTC,F,F,F,F,T,F,F,T,F,F,T,F,112,179,67,uncategorized,PluginExecution:maven-surefire-plugin,NA
fellipealeixo/MeuTCC,NA,NA,NA,0,1,2016-06-16 20:50:20 UTC,2016-07-28 20:55:18 UTC,F,F,F,F,F,F,F,T,F,F,F,F,92,92,0,NA,NA,NA
fengtaogogo/javaPractice,NA,NA,NA,0,2,2018-04-24 04:49:21 UTC,2018-05-16 02:44:41 UTC,F,F,F,F,T,F,F,T,T,F,F,F,1571,1571,0,NA,NA,NA
ferdouswahid/school-management-system,F,1,Maven,0,1,2014-10-27 17:24:56 UTC,2014-11-02 17:11:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,68,78,10,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
fernandofc16/Handwriting-Recognition,NA,NA,NA,1,1,2016-11-12 15:49:57 UTC,2019-02-03 23:23:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,139,139,0,NA,NA,NA
fesanmar/ListMultiColumn,NA,NA,NA,0,1,2020-02-27 16:39:13 UTC,2020-05-15 18:27:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,26,26,0,NA,NA,NA
fgr1986/maf,F,1,Ant,4,5,2016-04-29 17:46:56 UTC,2017-09-05 11:40:00 UTC,T,F,F,F,F,F,F,T,F,F,F,F,390,476,87,Java compilation,Target:build-project,unmappable character (0xCE) for encoding US-ASCII
fi2016/java-chat,NA,NA,NA,0,2,2018-04-27 08:47:43 UTC,2018-06-27 08:12:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
filipemb/HSQLDBPersistence,NA,NA,NA,1,1,2016-03-23 01:15:25 UTC,2016-04-16 12:53:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,95,95,0,NA,NA,NA
fipro78/e4translationexample,NA,NA,NA,6,1,2013-08-09 20:59:48 UTC,2015-09-30 09:21:46 UTC,F,F,F,F,F,F,F,T,F,F,F,F,106,106,0,NA,NA,NA
fishnal/Goodbye-World-HackUMBC-2017,NA,NA,NA,0,2,2017-10-08 03:26:28 UTC,2017-10-08 17:15:13 UTC,F,F,F,F,F,F,F,T,T,F,F,F,55,55,0,NA,NA,NA
flaper87/meclipse,NA,NA,NA,60,8,2010-04-14 18:53:50 UTC,2013-02-05 10:12:47 UTC,F,F,F,F,T,F,F,T,F,F,F,F,92,92,0,NA,NA,NA
flauberjp/my-git-usage-evidences,T,0,Maven,0,3,2020-03-30 21:31:52 UTC,2020-07-20 19:05:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,189,264,75,NA,NA,NA
flickertail/atarigamer,NA,NA,NA,1,1,2015-04-19 16:14:14 UTC,2015-04-19 18:06:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,113,113,0,NA,NA,NA
flowdock/flowdock-jira-plugin,F,1,Maven,5,8,2012-12-10 11:50:28 UTC,2015-06-17 13:16:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,26,26,0,dependencies,PluginManager,NA
flyaruu/tasman,F,1,Gradle,1,1,2015-03-26 08:30:41 UTC,2015-08-11 09:38:42 UTC,F,F,T,F,F,F,F,T,F,F,F,F,432,461,29,uncategorized,PluginApplication:bnd,NA
fmatheus/bossa,F,1,Ant,3,2,2015-05-06 19:57:31 UTC,2015-05-06 20:01:39 UTC,T,F,F,F,F,F,F,T,F,F,F,F,154,157,3,uncategorized,Target:build,NA
fnetX/PlatypusPhysics,NA,NA,NA,2,2,2018-01-11 11:37:37 UTC,2020-04-13 14:58:33 UTC,F,F,F,F,F,F,F,T,F,F,F,F,24,24,0,NA,NA,NA
fongwama/DensitePara_java,NA,NA,NA,1,2,2015-07-01 17:01:50 UTC,2015-11-21 13:49:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,109,109,0,NA,NA,NA
foosbar/mailsnag,NA,NA,NA,5,1,2012-10-31 18:51:35 UTC,2018-06-13 15:07:47 UTC,F,F,F,F,F,F,F,T,F,F,F,F,93,93,0,NA,NA,NA
forax/blast_from_the_past,NA,NA,NA,10,1,2018-01-17 18:40:39 UTC,2018-03-27 13:49:45 UTC,F,F,F,F,F,F,F,T,F,F,T,F,127,127,0,NA,NA,NA
forcedotcom/3levelmemcache,F,1,Maven,8,3,2014-05-16 14:33:23 UTC,2016-03-08 17:13:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,95,102,10,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
fp7-netide/IDE,NA,NA,NA,11,3,2014-11-10 15:20:02 UTC,2017-03-06 11:54:22 UTC,F,F,F,F,T,F,F,T,F,F,F,F,751,751,0,NA,NA,NA
fpachecs/everis-lucatic,NA,NA,NA,0,2,2018-06-15 08:14:34 UTC,2018-07-05 14:00:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,37,37,0,NA,NA,NA
framf0rt/Inte-1-projekt,T,0,Ant,0,3,2016-10-05 12:50:05 UTC,2016-11-07 08:38:06 UTC,T,F,F,F,F,F,F,T,F,F,T,F,61,63,2,NA,NA,NA
franciscojsc/interface-em-java,NA,NA,NA,1,1,2017-02-14 18:32:10 UTC,2020-07-09 14:26:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,18,18,0,NA,NA,NA
franckaragao/test-travis-ci,T,0,Maven,0,3,2016-08-23 00:22:09 UTC,2016-08-23 05:08:37 UTC,F,F,F,F,T,F,F,T,F,F,T,F,33,55,29,NA,NA,NA
frankliu3028/TicketHelper,NA,NA,NA,0,1,2017-01-21 04:54:51 UTC,2017-01-21 04:57:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,30,30,0,NA,NA,NA
freenet/plugin-Freemail,F,1,Ant,14,18,2009-04-25 13:30:05 UTC,2020-06-28 15:06:05 UTC,T,F,F,F,F,F,F,T,F,F,F,F,223,229,6,Java compilation,Target:compile,package org.bouncycastle.crypto does not exist
frjufvjn/vertx-mybatis,T,0,Maven,17,5,2018-10-18 08:59:54 UTC,2020-07-01 21:56:06 UTC,F,F,F,F,T,F,F,T,F,F,F,F,96,184,88,NA,NA,NA
ftsrg/mondo-codemodel,F,1,Maven,1,1,2014-10-02 12:25:18 UTC,2014-10-21 12:14:18 UTC,F,F,F,F,T,F,F,T,T,F,F,F,53,53,0,dependencies,DependencyResolution,NA
fud0/yasw-library,F,1,Maven,0,1,2013-12-20 10:06:09 UTC,2015-09-16 09:29:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,105,105,0,uncategorized,Internal,NA
fvarrui/JavaPackager,T,0,Gradle,67,10,2019-02-24 12:17:03 UTC,2020-07-23 10:54:20 UTC,F,F,T,F,T,F,F,T,F,F,F,F,78,158,80,NA,NA,NA
fyf2016/MovieManager,NA,NA,NA,23,17,2019-01-23 14:58:05 UTC,2019-01-30 09:58:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,308,308,0,NA,NA,NA
g1910/relational-algebra-interpreter-using-antlr-v4,NA,NA,NA,1,2,2015-03-07 07:02:54 UTC,2015-03-07 07:36:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,47,47,0,NA,NA,NA
gabholanda/projeto-pi3,T,0,Maven,0,2,2019-10-02 22:34:40 UTC,2020-07-02 00:56:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,150,363,213,NA,NA,NA
gabormakrai/shortestpath,NA,NA,NA,1,2,2015-02-25 12:25:41 UTC,2016-12-08 19:46:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,72,72,0,NA,NA,NA
gabrielarchanjo/marvinproject,NA,NA,NA,77,28,2015-07-03 13:05:04 UTC,2018-05-25 19:57:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,752,752,0,NA,NA,NA
gaeqs/EggWarsAPI,NA,NA,NA,0,1,2016-02-18 16:41:38 UTC,2016-02-20 17:27:59 UTC,F,F,F,F,F,F,F,T,F,F,F,F,39,39,0,NA,NA,NA
gaffo/swtbotexamples,NA,NA,NA,1,1,2009-10-30 19:04:38 UTC,2009-12-03 20:47:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,52,52,0,NA,NA,NA
galliva/SNSN,NA,NA,NA,7,1,2013-11-18 15:18:18 UTC,2014-05-21 12:09:15 UTC,F,F,F,F,F,F,F,T,T,F,F,F,31,31,0,NA,NA,NA
gammaliu/mongo-elastic-demo,F,1,Maven,2,1,2015-07-27 08:28:56 UTC,2015-07-27 11:11:07 UTC,F,F,F,F,T,F,F,T,F,F,F,F,82,82,0,dependencies,DependencyResolution,NA
gaojunxin/OSPReportBuilder,F,1,Maven,0,1,2017-10-10 10:38:35 UTC,2017-10-20 02:45:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,63,62,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
gaoxuesong/HDPLAB,NA,NA,NA,0,1,2015-12-01 07:39:59 UTC,2015-12-02 10:10:34 UTC,F,F,T,F,F,F,F,T,F,F,F,F,1004,1004,0,NA,NA,NA
garypolhill/netlogo-bitstring,NA,NA,NA,0,2,2015-09-21 07:59:56 UTC,2019-09-23 20:06:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
garyyb/cs2511-18s2,NA,NA,NA,2,3,2018-09-02 07:25:13 UTC,2018-10-15 00:49:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,66,66,0,NA,NA,NA
gattifrancesco/chemanalysis,NA,NA,NA,0,1,2017-02-16 17:38:42 UTC,2017-02-19 14:25:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,124,124,0,NA,NA,NA
geduldia/autoChirp,T,0,Maven,1,5,2015-12-03 10:19:02 UTC,2018-06-13 06:29:41 UTC,F,F,F,F,T,F,F,T,F,F,F,F,375,637,262,NA,NA,NA
geekmouse/FleX2Json,NA,NA,NA,7,4,2015-10-17 15:46:40 UTC,2016-06-08 22:27:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,45,45,0,NA,NA,NA
genepi/23andme-tools,T,0,Maven,4,3,2016-05-06 20:21:37 UTC,2016-08-08 09:05:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,25,57,32,NA,NA,NA
geosolutions-it/hale-appschema-plugin,F,1,Maven,2,2,2018-11-05 16:31:47 UTC,2020-06-15 13:17:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,318,318,0,dependencies,UnresolvableModel,NA
ggraham-412/kettle-udp,F,1,Maven,0,2,2017-12-14 19:50:33 UTC,2018-02-20 16:23:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,29,47,18,Java compilation,MojoFailure:maven-compiler-plugin,error reading /root/.m2/repository/pentaho-kettle/kettle-engine/8.0-SNAPSHOT/kettle-engine-8.0-SNAPSHOT.jar; zip END header not found
ggustavo/seal-db,NA,NA,NA,5,1,2019-03-01 17:29:30 UTC,2020-02-14 18:40:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,405,405,0,NA,NA,NA
ghtali/HelloWorld,T,0,Maven,0,1,2017-04-06 14:22:16 UTC,2017-04-06 14:27:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,14,56,42,NA,NA,NA
gilsonsilvati/PedidoVenda,F,1,Maven,1,3,2016-03-15 11:19:11 UTC,2017-04-22 13:50:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,174,174,0,dependencies,DependencyResolution,NA
gitblit/gitblit-hipchat-plugin,F,1,Ant,3,1,2014-05-14 02:44:37 UTC,2015-11-22 20:05:30 UTC,T,F,F,F,F,F,F,T,F,F,F,F,28,28,0,uncategorized,Target:prepare,NA
gnuvince/TextUntwist,NA,NA,NA,1,1,2010-12-26 18:03:38 UTC,2011-03-03 15:56:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
goeckeler/jcommons.io,T,0,Maven,0,1,2010-08-24 07:48:14 UTC,2013-10-25 02:01:47 UTC,F,F,F,F,T,F,F,T,F,F,F,F,67,140,73,NA,NA,NA
goeckeler/jcommons.lang,T,0,Maven,1,3,2010-05-25 14:15:21 UTC,2013-10-24 20:56:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,40,86,46,NA,NA,NA
goldstei1/csc207-hw9,NA,NA,NA,0,1,2013-11-09 23:52:29 UTC,2013-11-13 04:37:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
gongshichun/rediscenter,T,0,Maven,0,1,2015-04-27 09:52:30 UTC,2015-04-27 10:07:43 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,118,69,NA,NA,NA
google/closure-stylesheets,T,0,Maven,293,63,2014-04-28 20:51:38 UTC,2020-01-22 20:50:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,343,1070,727,NA,NA,NA
goxr3plus/Java-Google-Speech-Recognizer,F,1,Maven,11,7,2017-08-25 20:17:07 UTC,2019-06-08 22:13:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,22,32,10,Java compilation,MojoFailure:maven-compiler-plugin,package marytts.signalproc.effects does not exist
goxr3plus/java-google-translator,T,0,Maven,4,4,2017-10-08 14:56:36 UTC,2017-11-15 00:21:37 UTC,F,F,F,F,T,F,F,T,F,F,F,F,10,25,15,NA,NA,NA
greensopinion/swagger-jaxrs-maven,F,1,Maven,7,2,2014-03-14 14:44:49 UTC,2017-12-19 18:54:38 UTC,F,F,F,F,T,F,F,T,F,F,T,F,100,316,216,documentation generation,MojoExecution:maven-javadoc-plugin,NA
gregermendle/task-queue,NA,NA,NA,4,2,2015-04-24 21:17:41 UTC,2019-11-07 16:11:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,22,22,0,NA,NA,NA
groboclown/p4ic4idea,F,1,Gradle,32,10,2015-02-03 18:51:06 UTC,2020-06-08 22:49:55 UTC,F,F,T,F,T,F,F,T,T,F,F,F,8005,8090,85,dependencies,ArtifactResolve,NA
gsh199449/LuceneStudy,F,1,Maven,0,1,2014-01-04 03:30:42 UTC,2014-01-04 04:18:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,22,30,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
gskleres/FruityMod-StS,F,1,Maven,30,7,2018-02-12 15:25:04 UTC,2020-03-28 06:34:28 UTC,F,F,F,F,T,F,F,T,F,F,T,F,662,662,0,configuration,ProjectBuilding,NA
gssbzn/acreencias,F,1,Maven,0,1,2014-07-10 11:34:19 UTC,2014-09-25 20:32:48 UTC,F,F,F,F,T,F,F,T,F,F,T,F,33,33,0,dependencies,DependencyResolution,NA
gulyasmarton/ContractilityAnalyzer,NA,NA,NA,0,1,2016-06-30 07:10:01 UTC,2017-03-20 09:52:18 UTC,T,F,F,F,F,F,F,T,F,F,F,F,25,25,0,NA,NA,NA
guocw998/SHD201407-app,F,1,Maven,2,5,2014-07-16 04:02:03 UTC,2014-07-16 05:51:57 UTC,F,F,F,F,T,F,F,T,F,F,F,F,32,45,13,Java compilation,MojoFailure:maven-compiler-plugin,package org.apache.log4j does not exist
gustav9797/PowerfulPermsAPI,F,1,Maven,5,2,2016-01-06 18:02:05 UTC,2017-10-10 18:00:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,43,51,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
gzougianos/CSNews,NA,NA,NA,2,1,2017-11-01 20:13:43 UTC,2018-11-06 12:28:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,41,41,0,NA,NA,NA
h6w/flywire,T,0,Ant,0,1,2012-08-17 08:49:18 UTC,2012-08-19 04:30:56 UTC,T,F,F,F,F,F,F,T,F,F,F,F,220,506,286,NA,NA,NA
hadoop-dns-tracking/hadoop-dns-tracking,NA,NA,NA,1,1,2014-03-03 09:33:57 UTC,2014-03-04 11:07:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,128,128,0,NA,NA,NA
hamoid/video_export_processing,NA,NA,NA,65,11,2015-01-25 12:52:51 UTC,2018-05-21 20:20:49 UTC,T,F,F,F,F,F,F,T,T,F,F,F,59,59,0,NA,NA,NA
handexing/pinkyLam-Blog-Server,F,1,Maven,18,6,2017-07-10 01:50:18 UTC,2017-09-05 08:22:27 UTC,F,F,F,F,T,F,F,T,F,F,F,F,137,137,0,dependencies,UnresolvableModel,NA
hanmomhanda/Spring4-jpetstore6-MyBatis3,F,1,Gradle,0,1,2014-12-08 17:48:17 UTC,2014-12-08 17:57:12 UTC,F,F,T,F,T,F,F,T,F,F,F,F,144,144,0,build files parsing/interpretation,CustomMessageMissingMethod,NA
happyjack27/autoredistrict,NA,NA,NA,65,15,2013-01-23 00:20:50 UTC,2018-12-09 19:23:40 UTC,F,F,F,F,F,F,F,T,F,F,T,F,1441,1441,0,NA,NA,NA
haquangtan84/dtw,T,0,Maven,0,1,2013-08-27 22:21:56 UTC,2014-06-24 06:51:58 UTC,F,F,F,F,T,F,F,T,T,F,F,F,7148,7156,8,NA,NA,NA
hawkxu/jrviewer-fx,F,1,Maven,14,6,2018-01-18 15:01:50 UTC,2018-05-23 19:03:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,33,57,24,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
hborders/stealth-mountain,NA,NA,NA,9,4,2011-11-25 23:01:47 UTC,2015-04-29 02:26:25 UTC,F,F,F,F,F,F,F,T,F,F,F,F,102,102,0,NA,NA,NA
hbs/geoxplib,F,1,Gradle,2,3,2016-01-23 16:50:35 UTC,2020-02-12 11:21:51 UTC,F,F,T,F,F,F,F,T,F,F,F,F,79,80,1,external program execution,Exec,NA
hbz/lobid-resources,F,1,Maven,2,2,2015-08-24 08:39:45 UTC,2020-06-23 11:21:56 UTC,F,F,F,F,T,T,F,T,F,F,T,F,951,997,46,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
hcolato/ufg,NA,NA,NA,0,1,2014-04-24 17:08:23 UTC,2014-05-03 23:45:05 UTC,T,F,F,F,F,F,F,T,F,F,F,F,74,74,0,NA,NA,NA
health-and-care-developer-network/health-and-care-developer-network,NA,NA,NA,5,5,2013-01-08 10:28:43 UTC,2013-05-29 13:59:54 UTC,T,F,F,T,T,F,F,T,F,F,F,F,12415,12415,0,NA,NA,NA
hefloryd/reqtool,NA,NA,NA,1,1,2016-04-08 08:55:43 UTC,2017-07-14 10:36:37 UTC,F,F,F,F,T,F,F,T,F,F,T,F,224,224,0,NA,NA,NA
hefnrh/MCS_Explore,NA,NA,NA,1,1,2013-11-18 06:17:37 UTC,2013-12-15 15:56:26 UTC,F,F,F,F,F,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
hellolvn1/RedditCommentExtract,T,0,Maven,0,1,2016-09-26 11:46:30 UTC,2016-09-26 11:51:23 UTC,F,F,F,F,T,F,F,T,F,F,F,F,22,30,15,NA,NA,NA
hemantverma1/ServerlessPlatform,NA,NA,NA,6,7,2017-08-17 12:45:15 UTC,2017-08-25 16:40:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,119,119,0,NA,NA,NA
henryco/Escapy,F,1,Gradle,5,1,2016-07-13 21:03:22 UTC,2018-03-06 13:26:53 UTC,F,F,T,F,F,F,F,T,F,F,F,F,1185,1186,1,build files parsing/interpretation,MissingProperty,NA
heroandtn3/bGwtGson,NA,NA,NA,3,3,2013-05-02 05:43:38 UTC,2013-07-07 12:56:50 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
heroandtn3/sudoku,NA,NA,NA,0,1,2012-11-10 14:48:21 UTC,2013-02-15 16:12:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,28,28,0,NA,NA,NA
hghowe/MultiplayerSpaceWar,NA,NA,NA,0,3,2017-05-03 19:24:49 UTC,2017-05-12 14:45:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,24,24,0,NA,NA,NA
hkuhn42/bottery,F,1,Gradle,1,1,2017-05-04 19:54:06 UTC,2019-04-14 12:57:44 UTC,F,F,T,F,F,F,F,T,F,F,T,F,493,702,209,Java compilation,CompilationFailed,package javax.jws does not exist
hncis/gas_bpm,NA,NA,NA,5,6,2018-10-26 00:41:04 UTC,2019-02-01 01:47:38 UTC,T,F,F,F,T,F,F,T,F,F,F,F,6794,6794,0,NA,NA,NA
hooj0/fabric-sdk-integrate,F,1,Maven,2,1,2018-06-15 10:33:46 UTC,2018-12-19 09:14:20 UTC,F,F,T,F,T,F,F,T,F,F,F,F,1265,1317,52,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind does not exist
hoozheng/AndroidRobot,F,1,Maven,68,64,2015-06-30 04:26:05 UTC,2016-05-06 06:52:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,507,507,0,dependencies,DependencyResolution,NA
hortonworks/streamline,T,0,Maven,147,94,2015-05-14 17:56:13 UTC,2020-07-20 08:59:17 UTC,T,F,F,T,T,F,F,T,T,F,T,T,2183,42595,40412,NA,NA,NA
hrehfeld/QuakeInjector,T,0,Ant,46,11,2009-05-04 23:36:38 UTC,2020-02-04 20:22:31 UTC,T,F,F,F,F,F,F,T,F,F,F,F,103,324,221,NA,NA,NA
hshhuan/tickets,NA,NA,NA,0,1,2017-04-10 06:11:30 UTC,2017-04-16 15:22:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,70,70,0,NA,NA,NA
htw-bui/OpenResKit-Domain-Android,F,1,Maven,0,1,2016-12-07 08:23:43 UTC,2016-12-07 08:25:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,51,50,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
hypehuman/Minecraft-MentionBeep,NA,NA,NA,0,1,2017-11-30 00:17:59 UTC,2017-12-15 03:31:51 UTC,F,F,F,F,T,F,F,T,F,F,F,F,25,25,0,NA,NA,NA
hyperbox/vbox-4.3,F,1,Ant,4,2,2015-04-06 19:06:52 UTC,2017-04-11 19:55:43 UTC,T,F,F,F,F,F,F,T,F,F,F,F,240,240,0,file not found,CannotImport,NA
hypothermic/FoscamAPI,T,0,Maven,5,1,2018-03-30 10:46:10 UTC,2018-09-13 16:46:47 UTC,F,F,F,F,T,F,F,T,F,F,F,F,57,197,140,NA,NA,NA
i25ffz/screenshot,NA,NA,NA,1,1,2015-06-24 06:12:30 UTC,2015-06-24 09:07:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,76,76,0,NA,NA,NA
iPwnAge/PlaytimeRewards,NA,NA,NA,0,1,2015-07-09 00:59:51 UTC,2015-07-31 22:37:08 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
ibalaur/EpiGeNet,F,1,Maven,0,2,2015-12-11 14:42:06 UTC,2019-02-06 23:07:34 UTC,F,F,F,F,T,F,F,T,F,F,F,F,28,36,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
ibmjstart/bluemix-java-postgresql-uploader,NA,NA,NA,5,34,2013-11-07 15:03:21 UTC,2017-01-16 13:35:15 UTC,F,F,F,F,T,F,F,T,F,F,F,F,58,58,0,NA,NA,NA
ibogicevic/timeslice-chronometer,NA,NA,NA,0,1,2017-01-24 22:24:23 UTC,2017-07-22 22:03:16 UTC,F,F,F,F,F,F,F,T,F,F,F,F,28,28,0,NA,NA,NA
icterguru/JenkinsTest-ICTERGuru,T,0,Maven,1,1,2018-01-27 04:30:38 UTC,2018-01-29 21:29:56 UTC,F,F,F,F,T,F,F,T,F,F,F,F,41,66,25,NA,NA,NA
idega/com.idega.portal,F,1,Maven,8,1,2009-07-23 16:03:14 UTC,2020-06-10 11:07:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,70,70,0,dependencies,UnresolvableModel,NA
idega/net.jxta,NA,NA,NA,7,1,2009-07-24 19:17:19 UTC,2010-04-06 23:49:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,749,749,0,NA,NA,NA
idonng/nutch_eclipse,F,1,Maven,0,1,2015-01-20 06:04:10 UTC,2015-01-20 07:31:19 UTC,T,F,F,F,T,F,T,T,F,F,F,F,2961,2961,0,dependencies,DependencyResolution,NA
ifml/ifml-editor,NA,NA,NA,31,34,2014-04-17 13:28:56 UTC,2015-08-26 05:47:31 UTC,T,F,F,F,F,F,F,T,F,F,F,F,772,772,0,NA,NA,NA
igoryok/essence,NA,NA,NA,0,1,2016-10-17 13:57:56 UTC,2016-05-10 17:12:31 UTC,F,F,F,T,T,F,F,T,F,F,F,F,795,795,0,NA,NA,NA
igu/easynatura-poo,F,1,Ant,0,1,2018-11-12 13:17:23 UTC,2018-12-14 04:19:15 UTC,T,F,F,F,F,F,F,T,F,T,F,F,289,132,3,Java compilation,Target:-do-compile,package org.netbeans.lib.awtextra does not exist
iiegit/iieHardcoreWorld,NA,NA,NA,0,1,2016-08-23 18:21:40 UTC,2016-10-22 22:00:50 UTC,F,F,F,F,F,F,F,T,F,F,F,F,18,18,0,NA,NA,NA
iiljkic/utp4j,T,0,Maven,9,6,2013-06-06 02:54:10 UTC,2014-04-14 20:08:22 UTC,F,F,F,F,T,F,F,T,F,F,F,F,109,218,109,NA,NA,NA
iisi-nj/GemFireLite,NA,NA,NA,1,1,2015-11-19 09:29:00 UTC,2015-12-02 09:35:13 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1336,1336,0,NA,NA,NA
